zip_level,zip_code,zip4,name,latitude,longitude
zip4,7703,7703,7703,29.937750,-95.343228
zip4,7704,7704,7704,29.617810,-95.383972
zip4,7705,7705,7705,29.899168,-95.273472
zip4,7706,7706,7706,29.957825,-95.461969
zip4,7707,7707,7707,29.753955,-95.638481
zip4,7708,7708,7708,29.823218,-95.659408
zip4,7709,7709,7709,29.670184,-95.480511
zip4,7720,7720,7720,29.721686,-95.345383
zip4,7730,7730,7730,30.299924,-95.413279
zip4,7731,7731,7731,30.307744,-95.685985
zip4,7732,7732,7732,30.343021,-94.988840
zip4,7733,7733,7733,30.634358,-95.224783
zip4,7734,7734,7734,30.646094,-95.556852
zip4,7735,7735,7735,30.711603,-94.863793
zip4,7736,7736,7736,30.117330,-95.273719
zip4,7737,7737,7737,30.480159,-94.980816
zip4,7738,7738,7738,30.156707,-95.452227
zip4,7739,7739,7739,29.941796,-95.256727
zip4,7740,7740,7740,29.653823,-95.793578
zip4,7741,7741,7741,28.907932,-95.845375
zip4,7742,7742,7742,28.975541,-95.610141
zip4,7743,7743,7743,29.501691,-96.214049
zip4,7744,7744,7744,29.434484,-96.505815
zip4,7745,7745,7745,29.109314,-96.393792
zip4,7746,7746,7746,29.447462,-95.738273
zip4,7747,7747,7747,29.765986,-96.190342
zip4,7748,7748,7748,29.638527,-96.078356
zip4,7749,7749,7749,29.808906,-95.829480
zip4,7750,7750,7750,29.674084,-95.183801
zip4,7751,7751,7751,29.387275,-95.203741
zip4,7752,7752,7752,29.782463,-94.914031
zip4,7753,7753,7753,30.046975,-94.940025
zip4,7754,7754,7754,29.014654,-95.287589
zip4,7755,7755,7755,29.191448,-94.971896
zip4,7756,7756,7756,29.868844,-94.595523
zip4,7757,7757,7757,30.077105,-94.732325
zip4,7758,7758,7758,30.297925,-94.529813
zip4,7759,7759,7759,29.393593,-94.957966
zip4,7761,7761,7761,30.408361,-93.927423
zip4,7762,7762,7762,30.338418,-94.346451
zip4,7763,7763,7763,30.143899,-93.808628
zip4,7764,7764,7764,29.870386,-93.944545
zip4,7765,7765,7765,29.730002,-93.956360
zip4,7766,7766,7766,30.590806,-94.413070
zip4,7770,7770,7770,29.946586,-94.131919
zip4,7771,7771,7771,30.064716,-94.262989
zip4,7780,7780,7780,30.752404,-96.344275
zip4,7783,7783,7783,30.549621,-96.637364
zip4,7784,7784,7784,30.554953,-96.288519
zip4,7785,7785,7785,30.992022,-96.393976
zip4,7786,7786,7786,30.362783,-96.042098
zip4,7787,7787,7787,30.433100,-96.426046
zip4,7788,7788,7788,30.282320,-96.173104
zip4,7790,7790,7790,28.785225,-97.013800
zip4,7795,7795,7795,29.117676,-97.282849
zip4,7796,7796,7796,29.377232,-96.834497
zip4,7797,7797,7797,28.667703,-96.607188
zip4,7798,7798,7798,28.411273,-96.591571
zip4,7799,7799,7799,29.191498,-97.055039
zip4,7800,7800,7800,29.864815,-98.653522
zip4,7801,7801,7801,28.017927,-99.421705
zip4,7802,7802,7802,30.049101,-99.292323
zip4,7803,7803,7803,29.308616,-98.828947
zip4,7804,7804,7804,27.729392,-99.590055
zip4,7805,7805,7805,29.812072,-99.320966
zip4,7806,7806,7806,28.866453,-99.085361
zip4,7807,7807,7807,28.379774,-98.473470
zip4,7810,7810,7810,28.489796,-97.713832
zip4,7811,7811,7811,28.903106,-98.067499
zip4,7812,7812,7812,28.542918,-97.966141
zip4,7813,7813,7813,29.782700,-98.164584
zip4,7814,7814,7814,29.295542,-97.744638
zip4,7815,7815,7815,29.568061,-97.935921
zip4,7816,7816,7816,29.764211,-98.454153
zip4,7820,7820,7820,29.444072,-98.522556
zip4,7821,7821,7821,29.503222,-98.398461
zip4,7822,7822,7822,29.320494,-98.397852
zip4,7823,7823,7823,29.588953,-98.476552
zip4,7824,7824,7824,29.382205,-98.761194
zip4,7825,7825,7825,29.501485,-98.736769
zip4,7826,7826,7826,29.666278,-98.372309
zip4,7833,7833,7833,27.713597,-98.071620
zip4,7834,7834,7834,27.638247,-97.848157
zip4,7835,7835,7835,27.897817,-98.587092
zip4,7836,7836,7836,27.110304,-98.783702
zip4,7837,7837,7837,28.339418,-97.170735
zip4,7838,7838,7838,27.898621,-97.799365
zip4,7839,7839,7839,28.081279,-97.367829
zip4,7840,7840,7840,27.798277,-97.470042
zip4,7841,7841,7841,27.677530,-97.423883
zip4,7850,7850,7850,26.203218,-98.244645
zip4,7851,7851,7851,26.183734,-98.116845
zip4,7852,7852,7852,25.950779,-97.428447
zip4,7853,7853,7853,26.348054,-97.992803
zip4,7854,7854,7854,26.491212,-98.231160
zip4,7855,7855,7855,26.204375,-97.695632
zip4,7856,7856,7856,26.646123,-98.251647
zip4,7857,7857,7857,26.277276,-98.374624
zip4,7858,7858,7858,26.526435,-98.826140
zip4,7859,7859,7859,26.258063,-97.824383
zip4,7860,7860,7860,30.086756,-98.478281
zip4,7861,7861,7861,30.776578,-98.285295
zip4,7862,7862,7862,30.252951,-98.913655
zip4,7863,7863,7863,30.353918,-99.330282
zip4,7864,7864,7864,30.715969,-98.733598
zip4,7865,7865,7865,30.548949,-98.235603
zip4,7866,7866,7866,30.423693,-98.183081
zip4,7867,7867,7867,30.040096,-98.130613
zip4,7868,7868,7868,30.544055,-97.726106
zip4,7870,7870,7870,30.271757,-97.732308
zip4,7871,7871,7871,30.482222,-97.755577
zip4,7872,7872,7872,30.276801,-97.641638
zip4,7873,7873,7873,30.261713,-97.928044
zip4,7874,7874,7874,30.195870,-97.778237
zip4,7875,7875,7875,30.384467,-97.697885
zip4,7880,7880,7880,29.380924,-99.881632
zip4,7882,7882,7882,28.867304,-99.584886
zip4,7883,7883,7883,28.606421,-99.742459
zip4,7884,7884,7884,29.713504,-100.911387
zip4,7885,7885,7885,30.188544,-101.902192
zip4,7886,7886,7886,29.406063,-99.096255
zip4,7887,7887,7887,29.815210,-99.737448
zip4,7888,7888,7888,29.963117,-100.347413
zip4,7893,7893,7893,29.732906,-96.476350
zip4,7894,7894,7894,30.084212,-96.898162
zip4,7895,7895,7895,29.849519,-97.353816
zip4,7896,7896,7896,29.669258,-96.743008
zip4,7900,7900,7900,35.643650,-100.091300
zip4,7901,7901,7901,34.943412,-101.879758
zip4,7902,7902,7902,36.097960,-102.601991
zip4,7903,7903,7903,34.687450,-102.784104
zip4,7904,7904,7904,34.860250,-102.491392
zip4,7905,7905,7905,34.347133,-101.753394
zip4,7906,7906,7906,35.538843,-100.704271
zip4,7907,7907,7907,36.222175,-100.783651
zip4,7908,7908,7908,34.576639,-101.769239
zip4,7909,7909,7909,35.447149,-100.210981
zip4,7910,7910,7910,35.370320,-101.866356
zip4,7911,7911,7911,35.108001,-101.876231
zip4,7912,7912,7912,35.279895,-102.026310
zip4,7920,7920,7920,34.422159,-100.213984
zip4,7922,7922,7922,33.706653,-100.768303
zip4,7923,7923,7923,33.961032,-101.302839
zip4,7924,7924,7924,33.916421,-100.283312
zip4,7925,7925,7925,34.419331,-101.234233
zip4,7926,7926,7926,34.467759,-100.859734
zip4,7931,7931,7931,33.837876,-101.955629
zip4,7932,7932,7932,32.951612,-102.895352
zip4,7933,7933,7933,32.649203,-101.888335
zip4,7934,7934,7934,34.179302,-102.829502
zip4,7935,7935,7935,33.065855,-102.829352
zip4,7936,7936,7936,32.697404,-102.676266
zip4,7937,7937,7937,33.446604,-100.867367
zip4,7938,7938,7938,33.387462,-101.933535
zip4,7940,7940,7940,33.573032,-102.035327
zip4,7941,7941,7941,33.672192,-101.904360
zip4,7942,7942,7942,33.459896,-101.886527
zip4,7950,7950,7950,32.105682,-100.343125
zip4,7951,7951,7951,33.294191,-100.742639
zip4,7952,7952,7952,33.105510,-99.654700
zip4,7953,7953,7953,32.756983,-100.230961
zip4,7954,7954,7954,32.898858,-100.595717
zip4,7955,7955,7955,32.935434,-99.847227
zip4,7956,7956,7956,32.074845,-100.005220
zip4,7960,7960,7960,32.511294,-99.700970
zip4,7969,7969,7969,32.462068,-99.715074
zip4,7970,7970,7970,31.909617,-101.997916
zip4,7971,7971,7971,32.301258,-102.642586
zip4,7972,7972,7972,32.253624,-101.513296
zip4,7973,7973,7973,30.725335,-104.006049
zip4,7974,7974,7974,30.906387,-101.930902
zip4,7975,7975,7975,31.820799,-103.531269
zip4,7976,7976,7976,31.764631,-102.354783
zip4,7977,7977,7977,31.492902,-103.742026
zip4,7978,7978,7978,30.563741,-101.773805
zip4,7982,7982,7982,31.965420,-106.602432
zip4,7983,7983,7983,32.037142,-105.123457
zip4,7984,7984,7984,31.747177,-105.530612
zip4,7985,7985,7985,29.378186,-103.567981
zip4,7990,7990,7990,31.707541,-106.326888
zip4,7991,7991,7991,31.902502,-106.536549
zip4,7992,7992,7992,31.644827,-106.157008
zip4,7993,7993,7993,31.837590,-106.020367
zip4,8000,8000,8000,39.846501,-105.139316
zip4,8001,8001,8001,39.689111,-104.755136
zip4,8002,8002,8002,39.973883,-105.073540
zip4,8003,8003,8003,39.771580,-105.102154
zip4,8004,8004,8004,39.749186,-104.836991
zip4,8010,8010,8010,39.498789,-104.068102
zip4,8011,8011,8011,39.364700,-104.410584
zip4,8012,8012,8012,39.527096,-105.077077
zip4,8013,8013,8013,39.343949,-105.050970
zip4,8020,8020,8020,39.732371,-105.015326
zip4,8021,8021,8021,39.768974,-105.023758
zip4,8022,8022,8022,39.667864,-105.112668
zip4,8023,8023,8023,39.779474,-104.839592
zip4,8024,8024,8024,39.832602,-104.705246
zip4,8026,8026,8026,39.874271,-105.005956
zip4,8029,8029,8029,39.744121,-104.986756
zip4,8030,8030,8030,40.038140,-105.322072
zip4,8031,8031,8031,40.005281,-105.263768
zip4,8040,8040,8040,39.795412,-105.284670
zip4,8041,8041,8041,39.727578,-105.201570
zip4,8042,8042,8042,39.882726,-106.589811
zip4,8043,8043,8043,39.577055,-105.453668
zip4,8044,8044,8044,39.024450,-105.883707
zip4,8045,8045,8045,40.247523,-106.387603
zip4,8046,8046,8046,40.267786,-106.872511
zip4,8047,8047,8047,40.025124,-106.911997
zip4,8048,8048,8048,40.653661,-106.559856
zip4,8049,8049,8049,39.786910,-106.236489
zip4,8050,8050,8050,40.167855,-105.112533
zip4,8051,8051,8051,40.480390,-105.673087
zip4,8052,8052,8052,40.654128,-105.011598
zip4,8053,8053,8053,40.422856,-105.151377
zip4,8054,8054,8054,40.859116,-105.683642
zip4,8055,8055,8055,40.487059,-104.888249
zip4,8060,8060,8060,39.987234,-104.789135
zip4,8061,8061,8061,40.632152,-104.353557
zip4,8062,8062,8062,40.097206,-104.785800
zip4,8063,8063,8063,40.436481,-104.702173
zip4,8064,8064,8064,40.208573,-104.513265
zip4,8065,8065,8065,40.247259,-104.822016
zip4,8070,8070,8070,40.145985,-103.839328
zip4,8072,8072,8072,40.820288,-104.238837
zip4,8073,8073,8073,40.681384,-102.481693
zip4,8074,8074,8074,40.850518,-102.479357
zip4,8075,8075,8075,40.101495,-102.239935
zip4,8080,8080,8080,39.149732,-102.274853
zip4,8081,8081,8081,38.869449,-105.259467
zip4,8082,8082,8082,39.040394,-103.485489
zip4,8083,8083,8083,38.978257,-103.955937
zip4,8084,8084,8084,39.010838,-104.861853
zip4,8086,8086,8086,38.979890,-105.033505
zip4,8090,8090,8090,39.037438,-104.694015
zip4,8091,8091,8091,38.708782,-104.754720
zip4,8092,8092,8092,38.688592,-104.453543
zip4,8093,8093,8093,38.809812,-104.509350
zip4,8095,8095,8095,38.903090,-104.642940
zip4,8100,8100,8100,38.249798,-104.682460
zip4,8101,8101,8101,37.947482,-104.838310
zip4,8102,8102,8102,37.112772,-102.624196
zip4,8103,8103,8103,38.442479,-102.766444
zip4,8104,8104,8104,37.962005,-102.272841
zip4,8105,8105,8105,37.744422,-103.541384
zip4,8106,8106,8106,37.904699,-104.808463
zip4,8107,8107,8107,37.412461,-102.667196
zip4,8108,8108,8108,37.636845,-104.711236
zip4,8109,8109,8109,38.233966,-102.869342
zip4,8110,8110,8110,37.454884,-105.832864
zip4,8112,8112,8112,37.116698,-106.219747
zip4,8113,8113,8113,37.714566,-107.149713
zip4,8114,8114,8114,37.328027,-107.007083
zip4,8115,8115,8115,37.179924,-105.611759
zip4,8120,8120,8120,38.550174,-106.088964
zip4,8121,8121,8121,38.829464,-106.328232
zip4,8122,8122,8122,38.846385,-106.905136
zip4,8123,8123,8123,38.693464,-106.245740
zip4,8124,8124,8124,38.264349,-107.164836
zip4,8125,8125,8125,38.130019,-105.358862
zip4,8130,8130,8130,37.431421,-107.828933
zip4,8132,8132,8132,37.538989,-108.364630
zip4,8133,8133,8133,37.463069,-108.898745
zip4,8140,8140,8140,38.406817,-107.865707
zip4,8141,8141,8141,38.727649,-107.939811
zip4,8142,8142,8142,38.247565,-108.689567
zip4,8143,8143,8143,37.956346,-107.952529
zip4,8150,8150,8150,39.088772,-108.593588
zip4,8152,8152,8152,38.933954,-108.337100
zip4,8160,8160,8160,39.589163,-107.316437
zip4,8161,8161,8161,40.295654,-108.817403
zip4,8162,8162,8162,39.270983,-107.608884
zip4,8163,8163,8163,39.406235,-108.474965
zip4,8164,8164,8164,40.187375,-108.090261
zip4,8165,8165,8165,39.720945,-108.093367
zip4,8200,8200,8200,41.327729,-104.806692
zip4,8205,8205,8205,41.599182,-105.683617
zip4,8206,8206,8206,40.850204,-105.982043
zip4,8207,8207,8207,41.273794,-105.778311
zip4,8208,8208,8208,41.063651,-105.533618
zip4,8219,8219,8219,44.559247,-110.589326
zip4,8220,8220,8220,42.036220,-105.053934
zip4,8221,8221,8221,42.307288,-104.599386
zip4,8222,8222,8222,41.623498,-104.352902
zip4,8224,8224,8224,42.263589,-104.177106
zip4,8230,8230,8230,41.959818,-107.576339
zip4,8231,8231,8231,42.439171,-107.885923
zip4,8232,8232,8232,42.090396,-106.109971
zip4,8233,8233,8233,41.442942,-106.753454
zip4,8240,8240,8240,44.039651,-108.094831
zip4,8241,8241,8241,44.404146,-109.492413
zip4,8242,8242,8242,44.905415,-108.524381
zip4,8243,8243,8243,44.816008,-108.177391
zip4,8244,8244,8244,43.751267,-108.296730
zip4,8245,8245,8245,44.503811,-109.436694
zip4,8250,8250,8250,43.043712,-108.374120
zip4,8251,8251,8251,43.443449,-109.447194
zip4,8252,8252,8252,42.732523,-108.854392
zip4,8260,8260,8260,42.926669,-106.473221
zip4,8262,8262,8262,42.527125,-107.085705
zip4,8263,8263,8263,42.895579,-105.656714
zip4,8264,8264,8264,43.219425,-107.890735
zip4,8270,8270,8270,43.759407,-104.328129
zip4,8271,8271,8271,44.242888,-105.653280
zip4,8272,8272,8272,44.435101,-104.744962
zip4,8273,8273,8273,44.083923,-104.689459
zip4,8280,8280,8280,44.806139,-107.001401
zip4,8283,8283,8283,44.841302,-107.510224
zip4,8284,8284,8284,44.753712,-106.698185
zip4,8290,8290,8290,41.374515,-109.073340
zip4,8292,8292,8292,42.604079,-109.355892
zip4,8293,8293,8293,41.114604,-110.802170
zip4,8294,8294,8294,41.725515,-108.913275
zip4,8300,8300,8300,43.453835,-110.632953
zip4,8301,8301,8301,43.707217,-110.624894
zip4,8302,8302,8302,43.594888,-110.828347
zip4,8310,8310,8310,41.919524,-110.683241
zip4,8311,8311,8311,42.697029,-110.206456
zip4,8312,8312,8312,43.050866,-110.704814
zip4,8320,8320,8320,42.809886,-112.467506
zip4,8321,8321,8321,42.718836,-112.958357
zip4,8322,8322,8322,43.294416,-112.573301
zip4,8323,8323,8323,42.430746,-112.085059
zip4,8324,8324,8324,42.551507,-111.879647
zip4,8325,8325,8325,43.928365,-113.876541
zip4,8326,8326,8326,43.181414,-112.807324
zip4,8327,8327,8327,44.381458,-114.823996
zip4,8328,8328,8328,43.036868,-111.366993
zip4,8330,8330,8330,42.305274,-114.545420
zip4,8331,8331,8331,42.435051,-113.740441
zip4,8332,8332,8332,43.514629,-114.831262
zip4,8333,8333,8333,43.574358,-114.305431
zip4,8334,8334,8334,42.216174,-113.330899
zip4,8335,8335,8335,42.698864,-113.608311
zip4,8340,8340,8340,43.517989,-112.021844
zip4,8341,8341,8341,43.875099,-110.953285
zip4,8342,8342,8342,43.707273,-111.222958
zip4,8343,8343,8343,43.970823,-112.573615
zip4,8344,8344,8344,43.808264,-111.737906
zip4,8345,8345,8345,43.576518,-111.131356
zip4,8346,8346,8346,44.838583,-113.807393
zip4,8350,8350,8350,46.183113,-116.871243
zip4,8352,8352,8352,45.733333,-115.378708
zip4,8353,8353,8353,46.179885,-115.314550
zip4,8354,8354,8354,45.391965,-116.244892
zip4,8355,8355,8355,45.705410,-116.272705
zip4,8360,8360,8360,43.674043,-116.687244
zip4,8361,8361,8361,44.800150,-116.637365
zip4,8362,8362,8362,42.896876,-116.125171
zip4,8363,8363,8363,44.148508,-115.298185
zip4,8364,8364,8364,43.308917,-115.590463
zip4,8365,8365,8365,42.814546,-116.505156
zip4,8366,8366,8366,44.125752,-116.685471
zip4,8367,8367,8367,45.037312,-115.393517
zip4,8368,8368,8368,43.553209,-116.560185
zip4,8370,8370,8370,43.614472,-116.252474
zip4,8371,8371,8371,43.656436,-115.921211
zip4,8372,8372,8372,43.605097,-116.206791
zip4,8380,8380,8380,47.278189,-115.848698
zip4,8381,8381,8381,47.589202,-116.484684
zip4,8382,8382,8382,46.790871,-116.506085
zip4,8383,8383,8383,47.795606,-116.606942
zip4,8384,8384,8384,48.590828,-116.402844
zip4,8385,8385,8385,46.959906,-116.908889
zip4,8386,8386,8386,47.246989,-116.551639
zip4,8387,8387,8387,47.616234,-115.923289
zip4,8400,8400,8400,40.455461,-111.723179
zip4,8401,8401,8401,41.059933,-111.230585
zip4,8402,8402,8402,40.102614,-110.604310
zip4,8403,8403,8403,40.493225,-110.716391
zip4,8404,8404,8404,40.939887,-109.848241
zip4,8405,8405,8405,40.156802,-109.991587
zip4,8406,8406,8406,41.662942,-111.138642
zip4,8407,8407,8407,40.516951,-112.343562
zip4,8408,8408,8408,40.801541,-113.618074
zip4,8409,8409,8409,40.552348,-111.760387
zip4,8410,8410,8410,40.748933,-111.750090
zip4,8411,8411,8411,40.836887,-112.038514
zip4,8412,8412,8412,40.638144,-111.722007
zip4,8413,8413,8413,40.766762,-111.887256
zip4,8415,8415,8415,40.770448,-111.889662
zip4,8418,8418,8418,40.770446,-111.901104
zip4,8430,8430,8430,41.550868,-112.391774
zip4,8431,8431,8431,41.295170,-111.691628
zip4,8432,8432,8432,41.779854,-113.415079
zip4,8433,8433,8433,41.713999,-112.274067
zip4,8434,8434,8434,41.406587,-112.192729
zip4,8440,8440,8440,41.218355,-111.993525
zip4,8441,8441,8441,41.328688,-111.962905
zip4,8450,8450,8450,39.561394,-110.850892
zip4,8451,8451,8451,37.385583,-109.435327
zip4,8452,8452,8452,39.102351,-111.187334
zip4,8453,8453,8453,37.389367,-110.479656
zip4,8454,8454,8454,39.215947,-109.384031
zip4,8460,8460,8460,40.326084,-111.544891
zip4,8462,8462,8462,39.369084,-112.550339
zip4,8463,8463,8463,39.489987,-111.895589
zip4,8464,8464,8464,39.369896,-112.311301
zip4,8465,8465,8465,39.956455,-111.698386
zip4,8466,8466,8466,40.025572,-111.518714
zip4,8470,8470,8470,38.688427,-111.741631
zip4,8471,8471,8471,37.805729,-113.738552
zip4,8472,8472,8472,37.649717,-113.160891
zip4,8473,8473,8473,38.329221,-110.347653
zip4,8474,8474,8474,37.275346,-112.149715
zip4,8475,8475,8475,37.270497,-112.717863
zip4,8476,8476,8476,37.912035,-112.743160
zip4,8477,8477,8477,38.283183,-110.928692
zip4,8478,8478,8478,37.368523,-113.486856
zip4,8479,8479,8479,37.058647,-113.573164
zip4,8500,8500,8500,33.432733,-112.108445
zip4,8501,8501,8501,33.527827,-112.081226
zip4,8502,8502,8502,33.643256,-112.077070
zip4,8503,8503,8503,33.485197,-112.212058
zip4,8504,8504,8504,33.360738,-112.046911
zip4,8505,8505,8505,33.682190,-111.974459
zip4,8508,8508,8508,33.880169,-112.124725
zip4,8511,8511,8511,33.336771,-111.405979
zip4,8512,8512,8512,32.955658,-111.539669
zip4,8513,8513,8513,32.936765,-112.254402
zip4,8514,8514,8514,33.173234,-111.616393
zip4,8517,8517,8517,33.267177,-111.111398
zip4,8519,8519,8519,32.805668,-111.793287
zip4,8520,8520,8520,33.429709,-111.665912
zip4,8521,8521,8521,33.490761,-111.535556
zip4,8522,8522,8522,33.275153,-111.944406
zip4,8523,8523,8523,33.350290,-111.786942
zip4,8524,8524,8524,33.197210,-111.867032
zip4,8525,8525,8525,33.581777,-111.828191
zip4,8526,8526,8526,33.767363,-111.660980
zip4,8528,8528,8528,33.276637,-111.837975
zip4,8529,8529,8529,33.297686,-111.738049
zip4,8530,8530,8530,33.599192,-112.177220
zip4,8531,8531,8531,33.692846,-112.196710
zip4,8532,8532,8532,33.206771,-112.702670
zip4,8533,8533,8533,33.001230,-113.027346
zip4,8534,8534,8534,33.877999,-114.299638
zip4,8535,8535,8535,33.408324,-113.041191
zip4,8536,8536,8536,32.972038,-114.049470
zip4,8537,8537,8537,33.646008,-112.359358
zip4,8538,8538,8538,33.760388,-112.334576
zip4,8539,8539,8539,33.903855,-112.919608
zip4,8550,8550,8550,33.470738,-110.782304
zip4,8553,8553,8553,33.109835,-110.193705
zip4,8554,8554,8554,34.190021,-111.431006
zip4,8555,8555,8555,33.948401,-111.035116
zip4,8560,8560,8560,31.533587,-109.338498
zip4,8561,8561,8561,31.656327,-109.645811
zip4,8562,8562,8562,31.867464,-109.637688
zip4,8563,8563,8563,32.022165,-112.278275
zip4,8564,8564,8564,32.481449,-110.119268
zip4,8565,8565,8565,32.415387,-111.333425
zip4,8570,8570,8570,32.155753,-110.938141
zip4,8571,8571,8571,32.258321,-110.895797
zip4,8572,8572,8572,32.181318,-110.964984
zip4,8573,8573,8573,31.966773,-111.382019
zip4,8574,8574,8574,32.336432,-111.146303
zip4,8575,8575,8575,32.072539,-110.934504
zip4,8590,8590,8590,34.214464,-110.127248
zip4,8591,8591,8591,34.156862,-110.435543
zip4,8592,8592,8592,33.608708,-109.200586
zip4,8593,8593,8593,34.437280,-109.272888
zip4,8594,8594,8594,33.852857,-110.075345
zip4,8600,8600,8600,35.325378,-111.539577
zip4,8601,8601,8601,35.749396,-111.614931
zip4,8602,8602,8602,36.080164,-111.652906
zip4,8603,8603,8603,36.647998,-110.218986
zip4,8604,8604,8604,35.080807,-110.798433
zip4,8605,8605,8605,36.315677,-112.168126
zip4,8630,8630,8630,34.695396,-112.542023
zip4,8631,8631,8631,34.670845,-112.301889
zip4,8632,8632,8632,35.367696,-112.658188
zip4,8633,8633,8633,34.373143,-112.401258
zip4,8634,8634,8634,34.181480,-112.302857
zip4,8635,8635,8635,34.773036,-111.774866
zip4,8640,8640,8640,34.480242,-114.189558
zip4,8641,8641,8641,35.142698,-114.257279
zip4,8642,8642,8642,35.236396,-114.489904
zip4,8643,8643,8643,34.672619,-113.986540
zip4,8644,8644,8644,35.763855,-114.297344
zip4,8650,8650,8650,35.668903,-109.715286
zip4,8651,8651,8651,36.911530,-109.371222
zip4,8652,8652,8652,36.080881,-109.952170
zip4,8653,8653,8653,36.808138,-109.895608
zip4,8654,8654,8654,36.611617,-109.384095
zip4,8655,8655,8655,36.234094,-109.170174
zip4,8700,8700,8700,34.589022,-106.986693
zip4,8701,8701,8701,35.924816,-107.264393
zip4,8702,8702,8702,36.392499,-107.061060
zip4,8703,8703,8703,34.318984,-106.218722
zip4,8704,8704,8704,35.242118,-106.361382
zip4,8705,8705,8705,35.186007,-105.935731
zip4,8706,8706,8706,34.484987,-105.859354
zip4,8707,8707,8707,35.024909,-105.735722
zip4,8708,8708,8708,35.645266,-106.364207
zip4,8710,8710,8710,35.032140,-106.641839
zip4,8711,8711,8711,35.120064,-106.542889
zip4,8712,8712,8712,35.134321,-106.816518
zip4,8714,8714,8714,35.340311,-106.723430
zip4,8715,8715,8715,35.007574,-106.860427
zip4,8730,8730,8730,35.438932,-108.731059
zip4,8731,8731,8731,35.758528,-108.382799
zip4,8732,8732,8732,35.956408,-108.710451
zip4,8734,8734,8734,35.409614,-108.455938
zip4,8735,8735,8735,34.869119,-108.341442
zip4,8736,8736,8736,36.122943,-108.713192
zip4,8737,8737,8737,35.661442,-108.798318
zip4,8740,8740,8740,36.767301,-108.203511
zip4,8741,8741,8741,36.548454,-108.409938
zip4,8742,8742,8742,36.698135,-108.968531
zip4,8745,8745,8745,36.268948,-108.724080
zip4,8746,8746,8746,36.408027,-108.883590
zip4,8749,8749,8749,36.328705,-108.226280
zip4,8750,8750,8750,35.659812,-105.988335
zip4,8751,8751,8751,36.433442,-106.504153
zip4,8752,8752,8752,36.801529,-106.704122
zip4,8753,8753,8753,36.375939,-106.128336
zip4,8754,8754,8754,35.418143,-105.882073
zip4,8755,8755,8755,36.282849,-105.590890
zip4,8756,8756,8756,35.310586,-105.526590
zip4,8757,8757,8757,36.629689,-106.620100
zip4,8758,8758,8758,36.516180,-106.157753
zip4,8770,8770,8770,35.497603,-104.984746
zip4,8771,8771,8771,35.227173,-105.121725
zip4,8772,8772,8772,36.322301,-104.814888
zip4,8773,8773,8773,35.741319,-103.795113
zip4,8774,8774,8774,36.612442,-104.256125
zip4,8775,8775,8775,36.006729,-104.601761
zip4,8780,8780,8780,34.053663,-106.909983
zip4,8782,8782,8782,33.892195,-107.915290
zip4,8783,8783,8783,33.717108,-108.711052
zip4,8790,8790,8790,33.185376,-106.939614
zip4,8793,8793,8793,33.316333,-107.332468
zip4,8794,8794,8794,33.399966,-107.836574
zip4,8800,8800,8800,32.365960,-106.947240
zip4,8801,8801,8801,32.523052,-106.631901
zip4,8802,8802,8802,31.846356,-107.728691
zip4,8803,8803,8803,32.228768,-107.749602
zip4,8804,8804,8804,32.897934,-107.789070
zip4,8805,8805,8805,32.907770,-108.888135
zip4,8806,8806,8806,32.584445,-108.466523
zip4,8807,8807,8807,32.154569,-106.598665
zip4,8808,8808,8808,32.226779,-106.277011
zip4,8810,8810,8810,34.535742,-103.281353
zip4,8811,8811,8811,34.109895,-104.447242
zip4,8812,8812,8812,33.736895,-103.253460
zip4,8813,8813,8813,34.295599,-103.420909
zip4,8820,8820,8820,33.497364,-104.321911
zip4,8821,8821,8821,32.715304,-104.250693
zip4,8822,8822,8822,32.357517,-104.378289
zip4,8823,8823,8823,33.148669,-104.397613
zip4,8824,8824,8824,32.716725,-103.439551
zip4,8825,8825,8825,32.212634,-103.527576
zip4,8826,8826,8826,33.180280,-103.412717
zip4,8830,8830,8830,33.725843,-105.870505
zip4,8831,8831,8831,33.952029,-105.254502
zip4,8832,8832,8832,34.796525,-105.395670
zip4,8833,8833,8833,32.992481,-105.891233
zip4,8834,8834,8834,32.523188,-105.288449
zip4,8835,8835,8835,34.523129,-105.102357
zip4,8840,8840,8840,35.074665,-103.841027
zip4,8841,8841,8841,34.932170,-104.245241
zip4,8842,8842,8842,36.421019,-103.743445
zip4,8843,8843,8843,35.099490,-104.650673
zip4,8900,8900,8900,37.397881,-114.407496
zip4,8901,8901,8901,37.724925,-115.208608
zip4,8902,8902,8902,36.701001,-114.729122
zip4,8903,8903,8903,36.225423,-115.153285
zip4,8904,8904,8904,35.600208,-114.874658
zip4,8905,8905,8905,35.977117,-115.117590
zip4,8906,8906,8906,36.344130,-116.059783
zip4,8907,8907,8907,36.040286,-115.070426
zip4,8908,8908,8908,36.281959,-115.143264
zip4,8910,8910,8910,36.170692,-115.171044
zip4,8911,8911,8911,36.074696,-115.198904
zip4,8912,8912,8912,36.308379,-115.749971
zip4,8913,8913,8913,36.120137,-115.379301
zip4,8914,8914,8914,36.111796,-115.283093
zip4,8915,8915,8915,36.166464,-114.962955
zip4,8916,8916,8916,36.191444,-115.411966
zip4,8917,8917,8917,35.908985,-115.320238
zip4,8918,8918,8918,35.987443,-115.164648
